Entity,Year,Poultry,Beef,Pork,Sheep,Fish,Other,HighConsumption
Afghanistan,2005,2.2710903,5.9272404,,5.4689484,0.061105568,0.59068716,0
Afghanistan,2006,1.4002738,4.7649603,,4.6944427,0.060443472,0.44325212,0
Afghanistan,2007,1.1189266,5.421708,,3.895899,0.081376486,0.45774272,0
Afghanistan,2008,2.0048554,5.08374,,4.8587055,0.08183083,0.47052726,0
Afghanistan,2009,1.5682641,4.977974,,5.0184455,0.07082483,0.43506685,0
Afghanistan,2010,2.2899997,4.7399993,,5.0399995,0.11999999,0.36999997,0
Afghanistan,2011,1.9200002,4.8000007,,4.6600003,0.14000002,0.36000007,0
Afghanistan,2012,2.0499997,4.3999996,,5.0299997,0.15999998,0.36999997,0
Afghanistan,2013,2.1099997,4.1799994,,5.199999,0.17999998,0.37999994,0
Afghanistan,2014,2.1099997,4.9899993,0.029999996,5.0599995,0.18999998,0.42999998,0
Afghanistan,2015,1.96,3.81,0.02,4.77,0.21,0.36,0
Afghanistan,2016,1.9999999,3.28,0.01,4.8,0.23,0.36,0
Afghanistan,2017,1.7900001,2.9200003,0.020000001,4.45,0.43000004,0.33000004,0
Afghanistan,2018,1.4599998,2.6699996,0.029999994,4.319999,0.4199999,0.31999993,0
Afghanistan,2019,1.8100002,2.7600002,0.040000003,3.4500005,0.38000003,0.31000003,0
Afghanistan,2020,1.6399997,3.1999996,0.05999999,4.0299997,0.35999995,0.29999998,0
Afghanistan,2021,1.53,3.0,0.02,3.91,0.35,0.3,0
Albania,1961,0.8679559,4.1227903,2.0189412,7.3493223,1.8113862,0.0,0
Albania,1962,0.86503154,4.043082,1.9933333,7.164717,1.5326102,0.0,0
Albania,1963,0.90036446,4.023504,1.6975621,6.6214304,1.5850166,0.0,0
Albania,1964,0.9722219,3.0755866,1.6452986,6.469015,1.5424675,0.0,0
Albania,1965,1.1841916,3.2821689,1.8089226,6.2659583,1.9860853,0.0,0
Albania,1966,1.4044856,3.3298402,2.0741742,6.1853175,1.9346557,0.0,0
Albania,1967,1.4106236,3.9627385,2.2922633,7.600662,2.3479457,0.0,0
Albania,1968,1.4616343,3.3673093,2.5347328,6.401588,2.7290008,0.0,0
Albania,1969,1.5039183,3.9397123,2.7033625,5.351366,3.1001015,0.0,0
Albania,1970,1.462968,4.2600894,2.7051108,4.986973,3.4411952,0.0,0
Albania,1971,1.5889691,4.472994,2.6911442,4.9046793,3.3432643,0.0,0
Albania,1972,1.5861275,4.3183007,2.6679947,4.54751,3.2547703,0.0,0
Albania,1973,1.703963,4.168297,2.4460115,4.424807,3.1697378,0.0,0
Albania,1974,1.840166,4.211325,2.4718647,4.4127364,3.2866645,0.0,0
Albania,1975,1.9964546,3.7364836,2.4177248,4.3775473,3.2053168,0.0,0
Albania,1976,2.1712477,4.5257235,2.4277666,4.388303,3.1331933,0.0,0
Albania,1977,2.2672246,4.0387807,2.4508054,4.0846753,3.0658014,0.0,0
Albania,1978,2.402442,4.768065,2.402442,4.3722606,3.1756418,0.0,0
Albania,1979,2.5242043,4.8819776,2.422496,4.3641915,3.115959,0.0,0
Albania,1980,2.6497884,4.899784,2.3801608,4.286149,3.0588784,0.0,0
Albania,1981,2.7593486,4.845229,2.9370694,4.209176,3.1334975,0.0,0
Albania,1982,2.8911333,4.7651906,2.8911333,3.9176269,3.0229766,0.0,0
Albania,1983,2.561932,5.15233,2.979432,3.6910799,3.1312501,0.0,0
Albania,1984,2.39564,5.2991557,3.0664191,3.1622448,2.481883,0.0,0
Albania,1985,3.0278015,5.3568797,3.2801185,3.0860286,3.5906622,0.0,0
Albania,1986,2.4648213,4.8113313,3.490187,2.8098962,2.8394742,0.0,0
Albania,1987,2.2900863,5.1024733,3.455218,2.9630504,3.2543333,0.0,0
Albania,1988,2.7910595,6.164868,3.680518,3.343137,3.4249263,0.0,0
Albania,1989,2.9142885,6.430103,3.66101,3.66101,2.6550102,0.0,0
Albania,1990,2.9186394,7.165835,4.0379744,3.6404536,2.290975,0.03138322,0
Albania,1991,3.0910754,11.966129,2.7557724,3.782638,0.6182151,0.0,0
Albania,1992,0.8346909,11.977814,3.6204717,4.47603,0.74078816,0.031300906,0
Albania,1993,3.9649317,9.244606,5.08298,4.6067743,0.8281842,0.0,0
Albania,1994,4.5921297,9.965024,5.4139876,5.6194515,0.90404344,0.030819662,0
Albania,1995,5.1529884,10.51046,5.204109,5.5721793,1.4211614,0.010224183,0
Albania,1996,6.8324656,12.17384,3.257932,5.1371155,1.0417211,0.25532383,0
Albania,1997,3.3169532,11.056511,2.8050776,4.8628173,1.1773136,0.3071253,0
Albania,1998,2.5615025,11.017547,5.153867,5.184728,1.7591041,0.33947626,0
Albania,1999,9.08031,11.469321,6.2672753,5.7294893,2.7509823,0.11376242,0
Albania,2000,5.5463705,11.788634,4.3103814,6.22149,3.4067593,0.09347816,0
Albania,2001,7.846101,11.868139,6.8562202,6.178934,3.4176905,0.04167915,0
Albania,2002,12.069329,13.553177,7.4401402,6.3533783,4.7545843,0.073147446,0
Albania,2003,10.241672,14.545688,8.440478,6.419371,4.555345,0.03141617,0
Albania,2004,9.713223,15.562159,9.209187,7.088028,4.882864,0.05250391,0
Albania,2005,10.03283,15.818568,9.674515,7.14523,5.05857,0.073770806,0
Albania,2006,7.8245554,19.25963,12.684462,7.2739778,5.0610795,0.07411622,0
Albania,2007,10.393446,19.531593,12.97851,8.946661,5.574376,0.053190615,0
Albania,2008,13.636848,21.626436,11.6046915,10.299831,5.8611712,0.07486898,0
Albania,2009,14.773573,21.192657,12.268302,11.644672,6.3438196,0.043008946,1
Albania,2010,14.699989,15.2899885,9.719994,7.359995,6.189996,0.049999963,0
Albania,2011,14.349951,14.999948,9.819965,7.5799737,6.4599776,0.01999993,0
Albania,2012,13.709995,14.999994,10.049996,8.039997,7.179997,0.009999996,0
Albania,2013,14.279955,15.139954,9.969969,8.099976,7.1599774,0.0,0
Albania,2014,11.83,13.55,6.75,8.58,7.7600007,0.0,0
Albania,2015,11.929992,13.919991,7.079995,9.109993,8.369994,0.0,0
Albania,2016,13.629981,13.989981,7.1099906,9.129988,8.899987,0.0,0
Albania,2017,11.549996,13.879995,8.259997,9.119997,8.749997,0.16999994,0
Albania,2018,9.509971,13.419958,5.9099813,10.929966,9.219972,0.0,0
Albania,2019,12.339987,13.369986,7.1699924,8.7099905,8.419991,0.5699994,0
Albania,2020,14.080001,11.8,5.66,8.29,8.44,0.0,0
Albania,2021,22.02,13.87,7.7,8.08,8.47,0.32,0
Algeria,1961,1.80413,4.046833,1.4054272,3.6182277,3.2992654,0.48841092,0
Algeria,1962,1.6593487,3.3186975,0.6033996,3.2684143,1.9409353,0.472663,0
Algeria,1963,1.5310111,2.3928385,0.15208721,2.8997958,1.378924,0.4562616,0
Algeria,1964,1.5631528,2.1965873,0.1328169,3.1263056,1.5529361,0.4699675,0
Algeria,1965,1.7122536,2.3105109,0.14440693,3.249156,1.4028102,0.5466833,0
Algeria,1966,1.7478747,2.3929238,0.13525221,3.037973,1.5814105,0.53060484,0
Algeria,1967,1.8000017,2.312793,0.03139538,2.8883748,1.4651177,0.5127912,0
Algeria,1968,1.8739215,2.526636,0.031582948,3.4004307,1.1896243,0.49479952,0
Algeria,1969,1.927381,2.5204215,0.031770017,3.4523418,1.5249609,0.48714027,0
Algeria,1970,1.9700289,2.1617072,0.021297608,3.6205935,1.5547255,0.4791962,0
Algeria,1971,2.0330017,2.685702,0.010700009,3.638003,1.4766012,0.4815004,0
Algeria,1972,2.0840583,2.911236,0.010742568,3.6417308,1.8262366,0.49415815,0
Algeria,1973,2.1770384,2.96379,0.0,3.7505414,1.8321611,0.5065386,0
Algeria,1974,2.2584565,3.1769676,0.0,3.533566,2.2260385,0.48627055,0
Algeria,1975,2.3016722,2.9975264,0.0,3.4899774,2.3016722,0.5352726,0
Algeria,1976,2.3080611,3.1683385,0.0,3.5565126,2.014308,0.503577,0
Algeria,1977,2.3386128,3.887294,0.010393835,3.6066606,2.3594005,0.5612671,0
Algeria,1978,2.3910933,3.253966,0.0,3.6594121,1.9336667,0.53019893,0
Algeria,1979,2.4324844,3.1081746,0.0,3.9605834,2.1829987,0.57173777,0
Algeria,1980,3.2112992,3.2840471,0.0,4.032311,2.5669608,0.55080533,0
Algeria,1981,3.7296278,3.4283488,0.010388936,4.062074,3.0127916,0.5090579,0
Algeria,1982,4.402582,3.4992223,0.010383449,4.7452364,3.374621,0.51917243,0
Algeria,1983,4.844066,4.3669205,0.0,4.626239,3.4022563,0.46677297,0
Algeria,1984,7.0197387,3.1992612,0.020707192,4.7937155,3.3027973,0.41414386,0
Algeria,1985,7.236169,3.9845378,0.0,4.480025,3.5406647,0.40258282,0
Algeria,1986,7.4374094,4.2279053,0.0,4.4439297,3.6724138,0.3806143,0
Algeria,1987,7.302898,3.8209255,0.0,4.919955,4.375576,0.40058088,0
Algeria,1988,7.519879,3.903762,0.0,4.910522,4.5304184,0.3903762,0
Algeria,1989,7.4810843,3.5350177,0.0,5.5183268,4.1824193,0.38021994,0
Algeria,1990,7.6093516,3.9177878,0.0,5.8201256,3.6093006,0.3804676,0
Algeria,1991,7.553481,4.270701,0.010290845,5.876073,3.0357995,0.37047046,0
Algeria,1992,7.452936,4.364703,0.0,6.1558785,3.5411744,0.3602939,0
Algeria,1993,7.4733,4.5189786,0.0,6.4953885,3.7160623,0.34998927,0
Algeria,1994,7.5338054,4.477056,0.0,6.3707995,4.8681555,0.34993085,0
Algeria,1995,7.318965,4.683726,0.010293902,6.341044,4.014622,0.3499927,0
Algeria,1996,7.4343133,4.365857,0.010296833,6.610567,2.9963784,0.3397955,0
Algeria,1997,7.474029,3.8399625,0.0,6.0739355,3.2634535,0.32943377,0
Algeria,1998,8.270255,4.202072,0.0102991965,6.086825,3.3781364,0.3192751,0
Algeria,1999,7.75044,4.586364,0.0,5.8952813,3.6897042,0.35041884,0
Algeria,2000,7.9362884,4.699932,0.0,5.9264493,3.9578373,0.3710473,0
Algeria,2001,7.74873,3.5240235,0.010304162,5.7085056,4.5956564,0.35034153,0
Algeria,2002,7.7866945,4.274442,0.0102998605,5.685523,4.6349373,0.35019526,0
Algeria,2003,8.081935,5.260979,0.010295458,5.6316156,5.1786156,0.33975014,0
Algeria,2004,8.285437,6.669519,0.010292467,6.031386,4.3537135,0.34994388,0
Algeria,2005,8.274703,6.65686,0.010304736,6.26528,4.5856075,0.3400563,0
Algeria,2006,7.8436537,5.831137,0.010320596,6.192358,5.2841454,0.3509003,0
Algeria,2007,7.848943,5.7214665,0.010327557,6.155224,5.2980366,0.3408094,0
Algeria,2008,7.7610044,5.508143,0.010334226,5.7148275,4.857086,0.3410295,0
Algeria,2009,7.7012453,5.92324,0.010337242,6.0266123,4.91019,0.341129,0
Algeria,2010,7.3099985,4.919999,0.0,7.439998,3.929999,0.35999992,0
Algeria,2011,7.329998,5.3999987,0.0,7.5099983,4.079999,0.36999992,0
Algeria,2012,7.469998,6.1799984,0.0,7.599998,4.129999,0.36999992,0
Algeria,2013,7.46,5.94,0.0,7.66,4.22,0.37,0
Algeria,2014,7.810001,6.2400002,0.0,7.790001,4.4100003,0.38000003,0
Algeria,2015,7.9,5.88,0.0,7.9,4.17,0.38,0
Algeria,2016,7.3,5.67,0.0,7.99,4.06,0.38,0
Algeria,2017,6.9500003,5.0700006,0.0,7.9600005,4.1400003,0.36000004,0
Algeria,2018,6.8100004,5.0300007,0.010000001,7.8700004,4.2600007,0.36000004,0
Algeria,2019,6.56,5.26,0.02,8.13,3.89,0.34,0
Algeria,2020,5.9300003,4.0100007,0.020000001,8.130001,3.8200002,0.35000002,0
Algeria,2021,5.8400006,3.5300004,0.010000001,8.180001,3.7600005,0.35000002,0
Angola,1961,0.5669149,3.0762105,1.4684026,0.30669168,6.6635737,0.7342013,0
Angola,1962,0.5689675,3.3485136,1.445737,0.3078021,9.112808,0.7275322,0
Angola,1963,0.580714,3.4561846,1.4424185,0.3090897,8.279858,0.7118429,0
Angola,1964,0.58358514,3.8874302,1.4213122,0.32003057,11.229308,0.8847904,0
Angola,1965,0.5967694,4.272111,1.5819124,0.33153853,9.965101,0.8714727,0
Angola,1966,0.6589931,4.402838,1.5472012,0.3533731,10.582092,0.8595562,0
Angola,1967,0.6943627,4.976266,1.5333843,0.3375374,13.154316,1.0319002,0
Angola,1968,0.7498976,5.103199,1.5484899,0.37981826,13.761108,1.0225877,0
Angola,1969,0.82421744,5.769522,1.5503138,0.4022966,12.431947,1.0106475,0
Angola,1970,0.94380784,6.528004,1.5140251,0.41291592,14.422564,0.9929645,0
Angola,1971,0.9694769,6.6688256,1.5668314,0.4308786,10.869892,0.9694769,0
Angola,1972,0.97113216,6.3414936,1.5441002,0.45643213,5.9918857,0.94199824,0
Angola,1973,0.96119976,6.449651,1.5859796,0.4613759,5.584571,0.91313976,0
Angola,1974,0.94233805,6.4155135,1.6371934,0.46640977,7.3007402,0.88522667,0
Angola,1975,0.92499524,7.4565945,1.6706547,0.47193635,4.237988,0.8494854,0
Angola,1976,0.8995226,6.568389,1.7334551,0.47787136,8.470505,0.8245624,0
Angola,1977,0.8746924,8.644567,2.0006263,0.48387235,13.69731,0.8002505,0
Angola,1978,0.8504406,8.254821,2.0059307,0.4806838,12.950731,0.77648926,0
Angola,1979,0.82791436,7.8099923,2.2077718,0.48754954,11.572403,0.74512297,0
Angola,1980,1.045153,8.361224,2.6128824,0.47673646,7.811144,0.7242727,0
Angola,1981,1.1443602,8.257703,2.407734,0.46689892,12.157682,0.695771,0
Angola,1982,1.3181399,9.016443,2.3616672,0.45768744,20.431168,0.6682237,0
Angola,1983,1.921911,7.239198,2.416117,0.44844592,20.299042,0.649789,0
Angola,1984,1.3427262,7.563111,2.9868808,0.44757542,22.460978,0.62112504,0
Angola,1985,1.4908745,7.3361936,2.9999304,0.4363535,24.099442,0.59998614,0
Angola,1986,1.6418189,7.1265764,2.6341271,0.4239862,23.256094,0.57734287,0
Angola,1987,2.1457145,8.144774,2.6106193,0.4291429,22.29755,0.56325006,0
Angola,1988,1.7274544,7.671669,2.595611,0.42521954,22.137993,0.54038316,0
Angola,1989,1.8275336,7.977887,2.7325141,0.4217385,20.190731,0.52717316,0
Angola,1990,1.9220126,6.849354,2.6296625,0.4280846,16.957392,0.5154488,0
Angola,1991,1.8119868,6.289685,2.4740589,0.4268623,10.427636,0.48784262,0
Angola,1992,2.4475288,6.5325503,2.482369,0.4267933,9.703015,0.49647382,0
Angola,1993,1.552518,6.183906,2.328777,0.43610057,10.1437,0.49715465,0
Angola,1994,1.0642123,5.4606304,2.3203318,0.44487563,10.0664015,0.505937,0
Angola,1995,1.2790412,4.663715,2.392764,0.46985185,9.075102,0.50465566,0
Angola,1996,1.0908111,5.5925713,2.6491127,0.5280911,9.964473,0.50211936,0
Angola,1997,2.2965255,5.883234,2.5889668,0.5848829,8.9366665,0.49887067,0
Angola,1998,2.7016623,6.095839,2.727311,0.61556864,7.4552197,0.48732513,0
Angola,1999,2.3070612,6.0358167,2.4007056,0.63848555,10.019967,0.46822274,0
Angola,2000,3.355101,7.3217645,2.4887204,0.6710202,10.243675,0.4501781,0
Angola,2001,2.470864,7.429574,2.776538,0.7641847,12.914722,0.43303803,0
Angola,2002,4.9039335,7.802099,3.0681455,0.83290386,13.59843,0.41645193,0
Angola,2003,5.8963523,8.142582,3.1566331,0.8848782,11.265181,0.39989692,0
Angola,2004,5.021771,6.698531,3.293941,0.8937049,11.354309,0.3830164,0
Angola,2005,5.690174,7.9271183,3.5808122,0.9526151,10.2150955,0.37424165,0
Angola,2006,6.8446093,7.540959,4.135638,0.95960397,11.820963,0.36515903,0
Angola,2007,7.090387,7.7087846,4.8539925,0.94877344,14.21466,0.34731883,0
Angola,2008,8.468258,7.2102613,5.4372463,1.2326677,14.420523,0.33771718,0
Angola,2009,7.837311,6.00412,5.7013917,1.0679598,13.597567,0.3447744,0
Angola,2010,11.019998,5.8099985,5.6599984,0.92999977,15.729995,0.37999988,0
Angola,2011,12.729994,5.9099975,6.5899973,0.89999956,19.579992,0.36999986,0
Angola,2012,13.869995,6.2199974,6.9299974,0.8799997,23.619993,0.3599999,0
Angola,2013,14.229993,6.309997,7.4099965,0.8799996,23.019989,0.33999985,0
Angola,2014,15.5,6.95,11.01,0.87,24.45,0.37,0
Angola,2015,9.669999,5.4299994,8.629999,0.8499999,20.189999,0.34999996,0
Angola,2016,8.800003,4.6500015,7.670002,0.8300002,18.750006,0.3300001,0
Angola,2017,10.509999,4.7099996,8.229999,0.79999995,17.989998,0.32999998,0
Angola,2018,12.039996,4.189999,7.8299975,0.7899998,14.779996,0.3199999,0
Angola,2019,9.699999,4.4299994,7.5899997,0.78999996,14.169999,0.31999996,0
Angola,2020,8.32,3.7599998,6.4399996,0.74999994,13.709999,0.28999996,0
Angola,2021,8.279998,3.5599992,7.1399984,0.7299999,13.279997,0.27999994,0
Antigua and Barbuda,1961,4.066543,10.420517,4.8290205,0.850455,36.002598,0.4789919,1
Antigua and Barbuda,1962,6.5889287,11.3514185,6.1077695,1.2961828,35.94943,0.5989935,1
Antigua and Barbuda,1963,6.3712497,10.345883,6.1246843,1.1933765,35.465965,0.039450463,1
Antigua and Barbuda,1964,7.2088547,10.194949,6.8770666,1.005419,36.215195,0.17092124,1
Antigua and Barbuda,1965,5.6617055,10.036202,6.0136766,0.8045052,37.298874,0.18101369,1
Antigua and Barbuda,1966,8.902834,11.186384,8.269073,0.8751938,36.69778,0.70417887,1
Antigua and Barbuda,1967,8.198397,8.97297,6.02557,0.8449881,32.049194,1.1668884,1
Antigua and Barbuda,1968,9.297966,7.2272835,6.8754687,0.9549262,25.933784,1.799282,1
Antigua and Barbuda,1969,8.672114,9.214122,7.5780625,1.2245346,34.89924,3.5732322,1
Antigua and Barbuda,1970,12.509297,10.776931,9.296361,1.2086278,30.608498,3.1021445,1
Antigua and Barbuda,1971,10.758545,11.410577,8.741317,1.2633139,30.49273,2.7813282,1
Antigua and Barbuda,1972,11.067963,9.794474,7.599518,1.2527816,35.16071,2.4745026,1
Antigua and Barbuda,1973,5.4413495,10.112896,6.5696917,1.0861609,39.934868,2.1723218,1
Antigua and Barbuda,1974,10.355586,8.626074,5.6397123,0.99903476,37.75922,1.181654,1
Antigua and Barbuda,1975,9.339609,6.9696965,5.536977,1.5619878,44.44663,0.010772329,1
Antigua and Barbuda,1976,6.987861,7.7424192,5.2053556,1.2466607,47.679302,0.0,1
Antigua and Barbuda,1977,5.3587575,11.14316,5.4133277,1.0804827,47.09377,0.0327419,1
Antigua and Barbuda,1978,13.272987,13.261954,5.902783,1.0922908,40.845055,0.077232674,1
Antigua and Barbuda,1979,13.632932,11.150222,8.030357,1.2413547,44.677784,0.0,1
Antigua and Barbuda,1980,15.195588,12.035682,15.10931,1.5098525,46.32012,0.032353982,1
Antigua and Barbuda,1981,30.788729,11.625085,8.990352,1.6453635,40.46734,0.064524055,1
Antigua and Barbuda,1982,32.82592,12.626981,8.618918,1.670907,31.91644,0.0,1
Antigua and Barbuda,1983,35.275272,13.137285,8.210803,1.7149146,32.50023,0.0,1
Antigua and Barbuda,1984,40.28465,14.910751,9.807278,1.6806619,41.750107,0.0,1
Antigua and Barbuda,1985,42.814594,14.362821,9.970799,1.7040634,52.59267,0.0,1
Antigua and Barbuda,1986,44.463326,15.363344,9.539331,1.526293,55.016838,0.0,1
Antigua and Barbuda,1987,47.191525,17.508427,9.6203375,1.4777935,49.67735,0.0,1
Antigua and Barbuda,1988,52.544296,18.663166,9.508765,1.9194713,45.43733,0.0,1
Antigua and Barbuda,1989,57.386303,13.820632,6.847008,2.230391,48.747192,0.0,1
Antigua and Barbuda,1990,62.199665,14.554036,6.8806243,2.4175165,30.7328,0.0,1
Antigua and Barbuda,1991,56.591206,15.681901,5.6591206,2.103907,30.1073,0.0,1
Antigua and Barbuda,1992,51.792164,14.3482895,5.844517,1.9189498,48.207527,0.0,1
Antigua and Barbuda,1993,46.927063,15.191575,5.6956067,2.290088,40.767513,0.0,1
Antigua and Barbuda,1994,52.46874,13.73135,4.753544,2.3967447,38.717415,0.0,1
Antigua and Barbuda,1995,48.442932,13.069851,4.353304,2.5543358,38.672844,0.0,1
Antigua and Barbuda,1996,61.09973,10.126473,5.0632367,2.2458713,35.733418,0.0,1
Antigua and Barbuda,1997,60.81788,9.12723,5.872559,2.5168111,40.73393,0.0,1
Antigua and Barbuda,1998,57.72059,10.999738,6.962763,2.5791786,36.934246,0.0,1
Antigua and Barbuda,1999,58.425907,10.777295,6.0834584,2.367505,42.090122,0.0,1
Antigua and Barbuda,2000,51.816437,9.600639,7.6160917,2.6287465,46.226456,0.0,1
Antigua and Barbuda,2001,52.575466,8.177024,7.1095543,3.0054967,43.869892,0.0,1
Antigua and Barbuda,2002,49.222958,8.702859,8.744301,3.6054704,46.54994,0.0,1
Antigua and Barbuda,2003,50.9783,8.193867,8.048659,2.8834112,53.135666,0.0,1
Antigua and Barbuda,2004,52.13603,8.06966,7.7684755,3.022228,53.953518,0.0,1
Antigua and Barbuda,2005,54.01094,10.110167,11.647993,3.803002,56.141037,3.657532,1
Antigua and Barbuda,2006,54.41076,10.176371,9.571123,3.0262394,57.16002,3.4570937,1
Antigua and Barbuda,2007,55.836166,11.304443,9.584202,3.8295848,58.406292,3.409764,1
Antigua and Barbuda,2008,56.399895,11.422893,11.239146,3.664717,58.615055,3.3584733,1
Antigua and Barbuda,2009,56.779976,11.565538,8.442741,3.2550328,57.18686,3.3058927,1
Antigua and Barbuda,2010,82.65071,7.5982265,8.238077,1.6096244,53.9974,1.2697036,1
Antigua and Barbuda,2011,62.23637,10.9576,8.478143,1.9695686,55.52784,0.1799606,1
Antigua and Barbuda,2012,74.574684,7.328495,11.267687,1.1697598,55.758553,0.119975366,1
Antigua and Barbuda,2013,62.77149,10.818533,8.708819,1.629779,54.002674,0.34995255,1
Antigua and Barbuda,2014,61.161774,11.368471,7.8989377,1.9297404,54.632652,0.40994486,1
Antigua and Barbuda,2015,65.88682,11.207757,7.8284335,1.9196159,55.158962,0.28994197,1
Antigua and Barbuda,2016,46.332325,10.298294,8.86853,1.9796721,54.400986,0.25995693,1
Antigua and Barbuda,2017,68.77019,10.958437,8.698759,1.7097561,55.89203,0.3099558,1
Antigua and Barbuda,2018,66.59982,10.7383585,7.728819,1.419783,56.691338,0.20996791,1
Antigua and Barbuda,2019,65.22505,9.699263,6.4295115,1.8598588,55.225803,0.33997416,1
Antigua and Barbuda,2020,66.00146,7.5690203,6.4791613,1.049864,54.902893,0.05999223,1
Antigua and Barbuda,2021,67.783455,8.349195,7.169308,2.4197664,54.574734,0.07999228,1
Argentina,1961,2.077591,84.57316,8.806959,7.033406,4.2261243,0.91211313,1
Argentina,1962,2.421226,87.224915,7.4055066,6.534271,4.1839595,0.8003216,1
Argentina,1963,2.8957407,87.70248,6.935603,5.740857,5.194109,0.8302474,1
Argentina,1964,3.9256682,66.08883,6.8699193,5.8986197,6.91039,1.2647127,1
Argentina,1965,5.7924447,67.68972,9.552984,6.6213813,6.712362,1.0108979,1
Argentina,1966,5.4621315,77.43909,9.874242,6.703984,6.118395,0.8884798,1
Argentina,1967,5.534385,80.21331,9.264299,7.01627,5.252122,0.8367104,1
Argentina,1968,5.990165,84.53684,7.852654,8.023801,5.6277356,0.59398276,1
Argentina,1969,6.227176,90.10795,8.67177,7.0420413,5.0903897,0.86516505,1
Argentina,1970,7.844556,82.03595,8.729583,6.386273,5.310161,0.8548554,1
Argentina,1971,8.753018,62.206802,10.191733,6.992354,6.5798554,1.2274349,1
Argentina,1972,8.318127,60.34166,8.751152,5.236593,5.9012375,0.67471486,1
Argentina,1973,8.263713,64.446884,9.8963,4.565198,5.5830455,0.6550504,1
Argentina,1974,11.095333,72.971214,9.382157,4.010847,6.3185954,1.2294556,1
Argentina,1975,10.730027,83.96624,9.732589,4.2416353,4.765543,1.0276647,1
Argentina,1976,9.811777,86.62369,9.207356,4.099993,3.3545399,1.0678115,1
Argentina,1977,9.230491,86.426384,8.827852,4.127046,4.5800147,1.2582457,1
